iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
0,188,37.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.13244597400367447,-0.05572062653349691,0.12633154309307984,-0.053157715152522954
0,189,37.800000000000004,0,6.02997233745864,4.9905473409896,2.442546967635854,0.13170520544132455,0.055957923527517904,0.12567813505331715,0.05338775116167796
0,190,38.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.05140936466734345,0.1329217923578397,0.0490813607263957,0.12687862381074083
0,191,38.2,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.05929318354637589,0.12896395659362722,-0.056611298560415343,0.12315143204690832
0,192,38.400000000000006,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.13328635873414277,0.04712755818435674,-0.12731730866439006,0.045026121997305504
0,193,38.6,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.12616591757492163,-0.06252882489562828,-0.12056410129577676,-0.05974297210468761
0,194,38.800000000000004,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.04287687093748194,-0.13354098589377184,-0.04099395751009148,-0.12764872643259798
0,195,39.0,0,6.02997233745864,4.9905473409896,2.442546967635854,0.06566459758981702,-0.12331320752576927,0.06278219341338079,-0.11791833726476515
0,196,39.2,0,6.02997233745864,4.9905473409896,2.442546967635854,0.13368700506709574,-0.03865898838331652,0.12787403422014393,-0.03698682936440685
0,197,39.400000000000006,0,6.02997233745864,4.9905473409896,2.442546967635854,0.1204079731671327,0.068700251848221,0.11521635645219448,0.06572840321480845
0,198,39.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.03447561315834666,0.1337257682385018,0.033006700272755915,0.12799441894054553
0,199,39.800000000000004,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.07163554264577916,0.117452387284401,-0.06858106436102637,0.11246039633360734
0,200,40.0,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.13365865015952563,0.030328460916632414,-0.1280110986062369,0.02905553074341063
0,201,40.2,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.11444864720379236,-0.07447023390362073,-0.1096527142594832,-0.07133966462606864
0,202,40.400000000000006,0,6.02997233745864,4.9905473409896,2.442546967635854,-0.02621925640566395,-0.1334870501126112,-0.02513527637921183,-0.1279253234400789
0,203,40.6,0,6.02997233745864,4.9905473409896,2.442546967635854,0.0772041023496073,-0.11139897326060895,0.07400371930328899,-0.1067955863101463
0,0,0.0,1,5.7,3.0,3.14,0.1,0.0,0.1,0.0
0,1,0.2,1,5.7,3.0,3.1400000000000006,0.06953239164343349,0.0715917215045645,0.06953239164343349,0.0715917215045645
0,2,0.4,1,5.7,3.0,3.1400000000000006,-0.002906234094209051,0.09955966304995302,-0.002906234094209051,0.09955966304995302
0,3,0.6000000000000001,1,5.7,3.0,3.1400000000000006,-0.0732984104214067,0.0671466541057759,-0.0732984104214067,0.0671466541057759
0,4,0.8,1,5.7,3.0,3.1400000000000006,-0.09903992444903072,-0.005787056168149875,-0.09903992444903072,-0.005787056168149875
0,5,1.0,1,5.7,3.0,3.1400000000000006,-0.0647238068259498,-0.07493061773164339,-0.0647238068259498,-0.07493061773164339
0,6,1.2000000000000002,1,5.7,3.0,3.1400000000000006,0.00864044609533354,-0.09844178588130256,0.00864044609533354,-0.09844178588130256
0,7,1.4000000000000001,1,5.7,3.0,3.1400000000000006,0.076487651631026,-0.06226599308165067,0.076487651631026,-0.06226599308165067
0,8,1.6,1,5.7,3.0,3.1400000000000006,0.09776629815426045,0.011464414909114373,0.09776629815426045,0.011464414909114373
0,9,1.8,1,5.7,3.0,3.1400000000000006,0.059775368115899646,0.07796887724333232,0.059775368115899646,0.07796887724333232
0,10,2.0,1,5.7,3.0,3.1400000000000006,-0.014257006064167934,0.09701456037249802,-0.014257006064167934,0.09701456037249802
0,11,2.2,1,5.7,3.0,3.1400000000000006,-0.07937371690671646,0.05725409765569467,-0.07937371690671646,0.05725409765569467
0,12,2.4000000000000004,1,5.7,3.0,3.1400000000000006,-0.09618771907426156,-0.01701629667465266,-0.09618771907426156,-0.01701629667465266
0,13,2.6,1,5.7,3.0,3.1400000000000006,-0.054704356421570434,-0.08070165041725158,-0.054704356421570434,-0.08070165041725158
0,14,2.8000000000000003,1,5.7,3.0,3.1400000000000006,0.019740398728013305,-0.09528696733173855,0.019740398728013305,-0.09528696733173855
0,15,3.0,1,5.7,3.0,3.1400000000000006,0.08195221522955701,-0.05212832662941191,0.08195221522955701,-0.05212832662941191
0,16,3.2,1,5.7,3.0,3.1400000000000006,0.09431354381596618,0.02242746027341289,0.09431354381596618,0.02242746027341289
0,17,3.4000000000000004,1,5.7,3.0,3.1400000000000006,0.0495281964858588,0.0831250066144336,0.0495281964858588,0.0831250066144336
0,18,3.6,1,5.7,3.0,3.1400000000000006,-0.02507566658380721,0.09326873182726053,-0.02507566658380721,0.09326873182726053
0,19,3.8000000000000003,1,5.7,3.0,3.1400000000000006,-0.08421967777346291,0.046906158678630794,-0.08421967777346291,0.046906158678630794
0,20,4.0,1,5.7,3.0,3.1400000000000006,-0.09215385829208439,-0.027683241290704968,-0.09215385829208439,-0.027683241290704968
0,21,4.2,1,5.7,3.0,3.1400000000000006,-0.04426440886309552,-0.08523593991055903,-0.04426440886309552,-0.08523593991055903
0,22,4.4,1,5.7,3.0,3.1400000000000006,0.030248447490684827,-0.09097029272728877,0.030248447490684827,-0.09097029272728877
0,23,4.6000000000000005,1,5.7,3.0,3.1400000000000006,0.08617356226049376,-0.04160514414639248,0.08617356226049376,-0.04160514414639248
0,24,4.800000000000001,1,5.7,3.0,3.1400000000000006,0.08971944617267959,0.03276958882277006,0.08971944617267959,0.03276958882277006
0,25,5.0,1,5.7,3.0,3.1400000000000006,0.03893056157041805,0.08703237207444815,0.03893056157041805,0.08703237207444815
0,26,5.2,1,5.7,3.0,3.1400000000000006,-0.03524501051579034,0.08840277009287867,-0.03524501051579034,0.08840277009287867
0,27,5.4,1,5.7,3.0,3.1400000000000006,-0.08781225456267623,0.036242856594966524,-0.08781225456267623,0.036242856594966524
0,28,5.6000000000000005,1,5.7,3.0,3.1400000000000006,-0.0870217552494627,-0.03767310040489,-0.0870217552494627,-0.03767310040489
0,29,5.800000000000001,1,5.7,3.0,3.1400000000000006,-0.033544221582313155,-0.08851315279439845,-0.033544221582313155,-0.08851315279439845
0,30,6.0,1,5.7,3.0,3.1400000000000006,0.040052289916372094,-0.08557793054438101,0.040052289916372094,-0.08557793054438101
0,31,6.2,1,5.7,3.0,3.1400000000000006,0.0891350675550751,-0.030836844284514598,0.0891350675550751,-0.030836844284514598
0,32,6.4,1,5.7,3.0,3.1400000000000006,0.08407286183566734,0.042381055020097376,0.08407286183566734,0.042381055020097376
0,33,6.6000000000000005,1,5.7,3.0,3.1400000000000006,0.028122906334691174,0.08967805716124157,0.028122906334691174,0.08967805716124157
0,34,6.800000000000001,1,5.7,3.0,3.1400000000000006,-0.04465791714868805,0.08250815072647584,-0.04465791714868805,0.08250815072647584
0,35,7.0,1,5.7,3.0,3.1400000000000006,-0.09014223723311927,0.025404581743544243,-0.09014223723311927,0.025404581743544243
0,36,7.2,1,5.7,3.0,3.1400000000000006,-0.0808854333284859,-0.04688144408281693,-0.0808854333284859,-0.04688144408281693
0,37,7.4,1,5.7,3.0,3.1400000000000006,-0.022684035402350134,-0.09052778042524814,-0.022684035402350134,-0.09052778042524814
0,38,7.6000000000000005,1,5.7,3.0,3.1400000000000006,0.0490502508018931,-0.07920637900073378,0.0490502508018931,-0.07920637900073378
0,39,7.800000000000001,1,5.7,3.0,3.1400000000000006,0.0908349161154175,-0.019963421593659082,0.0908349161154175,-0.019963421593659082
0,40,8.0,1,5.7,3.0,3.1400000000000006,0.07747268906494272,0.05116300029948745,0.07747268906494272,0.05116300029948745
0,41,8.200000000000001,1,5.7,3.0,3.1400000000000006,0.017244882510915053,0.09106393005220399,0.017244882510915053,0.09106393005220399
0,42,8.4,1,5.7,3.0,3.1400000000000006,-0.05321840436287188,0.07568609549843482,-0.05321840436287188,0.07568609549843482
0,43,8.6,1,5.7,3.0,3.1400000000000006,-0.09121516396145593,0.014530546788198123,-0.09121516396145593,0.014530546788198123
0,44,8.8,1,5.7,3.0,3.1400000000000006,-0.07384835960572095,-0.05521522431607849,-0.07384835960572095,-0.05521522431607849
0,45,9.0,1,5.7,3.0,3.1400000000000006,-0.011822528041277043,-0.09128901511209389,-0.011822528041277043,-0.09128901511209389
0,46,9.200000000000001,1,5.7,3.0,3.1400000000000006,0.05715227172591673,-0.07196127066987534,0.05715227172591673,-0.07196127066987534
0,47,9.4,1,5.7,3.0,3.1400000000000006,0.09128593584162875,-0.009122923421144458,0.09128593584162875,-0.009122923421144458
0,48,9.600000000000001,1,5.7,3.0,3.1400000000000006,0.07002664458481236,0.059028409070418876,0.07002664458481236,0.059028409070418876
0,49,9.8,1,5.7,3.0,3.1400000000000006,0.006433812181191635,0.09120643304182711,0.006433812181191635,0.09120643304182711
0,50,10.0,1,5.7,3.0,3.1400000000000006,-0.06084255036921658,0.06804632246959316,-0.06084255036921658,0.06804632246959316
0,51,10.200000000000001,1,5.7,3.0,3.1400000000000006,-0.09105106760498523,0.0037572542591634284,-0.09105106760498523,0.0037572542591634284
0,52,10.4,1,5.7,3.0,3.1400000000000006,-0.06602216926589866,-0.06259366177538363,-0.06602216926589866,-0.06259366177538363
0,53,10.600000000000001,1,5.7,3.0,3.1400000000000006,-0.001095288875017135,-0.09082045383130051,-0.001095288875017135,-0.09082045383130051
0,54,10.8,1,5.7,3.0,3.1400000000000006,0.06428076212831318,-0.06395607231981366,0.06428076212831318,-0.06395607231981366
0,55,11.0,1,5.7,3.0,3.1400000000000006,0.09051525879785981,0.0015500668542084706,0.09051525879785981,0.0015500668542084706
0,56,11.200000000000001,1,5.7,3.0,3.1400000000000006,0.06184993994907536,0.06590292346723058,0.06184993994907536,0.06590292346723058
0,57,11.4,1,5.7,3.0,3.1400000000000006,-0.00417681928142594,0.09013620168979136,-0.00417681928142594,0.09013620168979136
0,58,11.600000000000001,1,5.7,3.0,3.1400000000000006,-0.06745927150497556,0.05970569999694549,-0.06745927150497556,0.05970569999694549
0,59,11.8,1,5.7,3.0,3.1400000000000006,-0.08968405309415603,-0.006782999577364356,-0.08968405309415603,-0.006782999577364356
0,60,12.0,1,5.7,3.0,3.1400000000000006,-0.057525298373872207,-0.06894898606172167,-0.057525298373872207,-0.06894898606172167
0,61,12.200000000000001,1,5.7,3.0,3.1400000000000006,0.009366665058217347,-0.08915963425718036,0.009366665058217347,-0.08915963425718036
0,62,12.4,1,5.7,3.0,3.1400000000000006,0.0703713014583329,-0.055310697588113,0.0703713014583329,-0.055310697588113
0,63,12.600000000000001,1,5.7,3.0,3.1400000000000006,0.08856381630546165,0.0119259004920437,0.08856381630546165,0.0119259004920437
0,64,12.8,1,5.7,3.0,3.1400000000000006,0.05306387526649427,0.07172550686909195,0.05306387526649427,0.07172550686909195
0,65,13.0,1,5.7,3.0,3.1400000000000006,-0.014458819382911901,0.08789751943180166,-0.014458819382911901,0.08789751943180166
0,66,13.200000000000001,1,5.7,3.0,3.1400000000000006,-0.07301094663356744,0.050786822666487506,-0.07301094663356744,0.050786822666487506
0,67,13.4,1,5.7,3.0,3.1400000000000006,-0.08716171204635155,-0.016963565231800194,-0.08716171204635155,-0.016963565231800194
0,68,13.600000000000001,1,5.7,3.0,3.1400000000000006,-0.04848154318078479,-0.07422702052742085,-0.04848154318078479,-0.07422702052742085
0,69,13.8,1,5.7,3.0,3.1400000000000006,0.01943831277328638,-0.08635740989377616,0.01943831277328638,-0.08635740989377616
0,70,14.0,1,5.5200018045418515,3.000758556345561,3.134756868738174,0.10036303354369337,-0.06144900504939755,0.10302270135883165,-0.06307713607227002
0,71,14.200000000000001,1,5.340015220624359,3.002893270645626,3.124708734830019,0.1495191865904659,0.03827603916454475,0.161321969708684,0.04129852652090069
0,72,14.4,1,5.1601366293530075,3.0092239455735754,3.0881173034760963,0.09394539790227668,0.16400827217259753,0.12140683175544982,0.21195989209447996
0,73,14.600000000000001,1,5.011001107105486,3.0247111099021957,2.9881173034760966,-0.05182896400682878,0.18037414502004512,-0.10902617453071903,0.3793581429620822
0,74,14.8,1,4.864156777807385,3.055009611646897,2.888117303476097,-0.1643473141539763,0.08787288275098887,-0.5454487511852344,0.2915839997749342
0,75,15.0,1,4.72107086145677,3.0998167181936,2.7881173034760973,-0.17631789348721627,-0.05628236901067809,-0.8643816031931896,-0.27601597448570003
0,76,15.200000000000001,1,4.5831730252319005,3.1586847317449496,2.6881173034760977,-0.08190975898594341,-0.16457030563231304,-0.532567371602623,-1.0703284902747303
0,77,15.4,1,4.451841098729372,3.231025462568719,2.588117303476098,0.06057848112855665,-0.17225586901268278,0.46460415730285787,-1.3205899359332371
0,78,15.600000000000001,1,4.328387307146235,3.316116105995184,2.4881173034760984,0.1646787346814944,-0.07605168782171726,1.3678572785921004,-0.6314932812703214
0,79,15.8,1,4.214045159959588,3.4131064644424534,2.3881173034760987,0.16818627461913907,0.0647211943541996,1.4487922349777902,0.5577329027776232
0,80,16.0,1,4.109957126107633,3.5210274423096726,2.288117303476099,0.07029494013246051,0.16467408039627046,0.6163498351717168,1.4443804868498025
0,81,16.2,1,4.01716321881769,3.6388007288599247,2.1881173034760995,-0.06871399417482808,0.16410771335416588,-0.6093178400063901,1.454695213792877
0,82,16.400000000000002,1,3.9365906041378103,3.7652495723446724,2.0881173034761,-0.16455781866702848,0.06463632322170025,-1.4703805343054057,0.5773303444783003
0,83,16.6,1,3.869044337000111,3.8991105377182462,1.9881173034761002,-0.16001914392984254,-0.07256000958137282,-1.4394257046640349,-0.6529243985834589
0,84,16.8,1,3.8151993173780046,4.039046130463185,1.8881173034761005,-0.05907311734494788,-0.164331427246244,-0.534608901142789,-1.487793202742663
0,85,17.0,1,3.76915958229739,4.202819371462571,1.8015670572724725,0.08153230543604412,-0.16669438894357913,0.6948525090500773,-1.4201803887261395
0,86,17.2,1,3.7334087417774224,4.379204285265036,1.7399803795702615,0.20250144093256675,-0.06618718913922167,1.4594256206714125,-0.4768122114262672
0,87,17.400000000000002,1,3.705708546026684,4.5570535853356295,1.7106313521381313,0.23385441942251045,0.12296738122240464,1.2736829128571132,0.6699226914149524
0,88,17.6,1,3.680320014240133,4.735254011299365,1.7140000576741858,0.09979822825251915,0.338508557469379,0.37359110463904516,1.2676519724656563
0,89,17.8,1,3.6512674405714147,4.912883070825112,1.7518367430602568,-0.24791121497863933,0.4397783250824705,-0.5838226927955015,1.0354755464781047
0,90,18.0,1,3.6124540346009058,5.0886080136021485,1.8245271519007682,-0.7301875008497214,0.19226713297719328,-1.0110821426614374,0.2661714273417304
0,91,18.2,1,3.564485992753979,5.243938355142339,1.9161104083102147,-0.9036720739861481,-0.5448133277313254,-0.7738865789835523,-0.4666061531481297
0,92,18.400000000000002,1,3.5067453484694333,5.382312031297119,2.0161104083102144,-0.2962885557976812,-1.2754313048762367,-0.17751250085457104,-0.7642346935035481
0,93,18.6,1,3.43547885003596,5.514229969637643,2.116110408310214,0.7914405776487324,-1.2300476883622642,0.38030470211631556,-0.591033119334039
0,94,18.8,1,3.3513985687483343,5.638374089730285,2.2161104083102137,1.5039781731696673,-0.3034120389262835,0.6295530352623945,-0.12699059054753697
0,95,19.0,1,3.2553446069839356,5.753503984563669,2.3161104083102133,1.28951283552171,0.8839505056805346,0.49077739042282575,0.3364401215018711
0,96,19.200000000000003,1,3.148276704177496,5.858469314285504,2.416110408310213,0.26620352901972744,1.5518685050369616,0.09414165694659402,0.5488834836629066
0,97,19.400000000000002,1,3.0312646474219145,5.952221300018134,2.5161104083102126,-0.9302132912255849,1.2755285501626725,-0.309515031106717,0.42439457962537225
0,98,19.6,1,2.9054775825092487,6.033823202910404,2.6161104083102122,-1.5646143420345726,0.22160680940626953,-0.4935611207924158,0.06989582711298899
0,99,19.8,1,2.772172332212431,6.102459683722619,2.716110408310212,-1.2495063011269074,-0.9683250869773803,-0.3757789914759397,-0.29122828436098624
0,100,20.0,1,2.63268083852757,6.157444949426705,2.8161104083102115,-0.17594488264308833,-1.5711851280254083,-0.050658141719164426,-0.45245791304186045
0,101,20.200000000000003,1,2.4883968543498076,6.198229605423462,2.916110408310211,1.0045534926030242,-1.2209399734435427,0.27798161725205595,-0.33784706137471987
0,102,20.400000000000002,1,2.3407620175551034,6.224406144911782,3.016110408310211,1.5757547074187224,-0.13003301476084694,0.420237523125316,-0.034670468645039726
0,103,20.6,1,2.1907241214341027,6.235779590071377,3.1157566587876397,1.1911373640185485,1.0397769630044178,0.3074550614390292,0.2683960472152578
0,104,20.8,1,2.035554285094987,6.232302014445855,-3.0709413305785587,0.08399947827029014,1.5788921853169684,0.021346972169562398,0.40138343897847745
0,105,21.0,1,1.876834526244261,6.213588843915539,-2.9775261469725764,-1.0740939622657382,1.1602943824957324,-0.2732206437593524,0.2951372040057
0,106,21.200000000000003,1,1.7161359701224428,6.1794569712001115,-2.887085698558562,-1.580672840700146,0.03789328530548147,-0.4081296121896626,0.00977679738532991
0,107,21.400000000000002,1,1.5549907488035817,6.129910281038832,-2.7995150884460953,-1.128459865348116,-1.107493324929018,-0.29959281647871566,-0.2940370306953063
