iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
0,55,11.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,56,11.200000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,57,11.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,58,11.600000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,59,11.8,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,60,12.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,61,12.200000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,62,12.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,63,12.600000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,64,12.8,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,65,13.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,66,13.200000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,67,13.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,68,13.600000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,69,13.8,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,70,14.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,71,14.200000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,72,14.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,73,14.600000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,74,14.8,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,75,15.0,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,76,15.200000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,77,15.4,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,78,15.600000000000001,1,6.0,0.0,2.35,0.1,0.0,0.1,0.0
0,79,15.8,1,5.873464059912705,0.1280181798586926,2.350743338823081,0.09396111934644395,0.09674700065699088,0.09361361264111352,0.09638913341056506
0,80,16.0,1,5.7468377866456155,0.2559470105116699,2.351411739373516,-0.005300037553348118,0.18137010920457558,-0.005263002585772055,0.1801062020608097
0,81,16.2,1,5.620130421135633,0.38379552459882055,2.352011500877863,-0.17926712825449648,0.16420633077569277,-0.17751170466437283,0.1625986422606329
0,82,16.400000000000002,1,5.493350463115077,0.5115720540091961,2.352547655104839,-0.3228391872424099,-0.01888382236284248,-0.31893440519418553,-0.01865510996982149
0,83,16.6,1,5.366505852965695,0.6392844037024198,2.353023706281453,-0.277804399128332,-0.3216623019752659,-0.2739900092512397,-0.3172450176656131
0,84,16.8,1,5.239604206874508,0.7669400802275499,2.353441042807342,0.04794512258585881,-0.5456991278512426,0.047250463196465836,-0.5377998202227323
0,85,17.0,1,5.112653174022941,0.8945466432039882,2.353797600784679,0.5318957491913112,-0.43291214077153617,0.5243990127526472,-0.42681150200992723
0,86,17.2,1,4.98566108924384,1.0221123524723121,2.3540845561461072,0.8203289837412772,0.09628189291631661,0.8100638615073154,0.09507622828684512
0,87,17.400000000000002,1,4.858638451567236,1.1496476394247037,2.3542766684067207,0.5788817421529104,0.755244911369511,0.5731137718123678,0.747718268787632
0,88,17.6,1,4.731602429525089,1.277169594800445,2.3542944568215542,-0.152800704064617,1.0389459306173352,-0.1517661334883219,1.0319169717018093
0,89,17.8,1,4.6046017278654405,1.4047267227693978,2.353722822060776,-0.9066718625987735,0.6538454054808993,-0.9048838956576524,0.6525568308379346
0,90,18.0,1,4.504286409256611,1.5161632208631177,2.2537228220607766,-0.8988023448372933,-0.15911480660734598,-1.329656553662719,-0.23539395593880683
0,91,18.2,1,4.415597335743487,1.6370578216291003,2.153722822060777,-0.4434785873142218,-0.6544038541866947,-0.8320301397578838,-1.227771142628475
0,92,18.400000000000002,1,4.339420659231902,1.7662025861789337,2.0537228220607773,0.14352147106223392,-0.6923563947037059,0.31317800470558627,-1.5107426884592867
0,93,18.6,1,4.276517511892898,1.9023071427148197,1.9537228220607776,0.5446763145433584,-0.3463659701138271,1.3220588087125056,-0.8407001639249394
0,94,18.8,1,4.227516401181671,2.0440115794980365,1.853722822060778,0.5813735324861651,0.13832329227364568,1.5329863159253776,0.36474716611845603
0,95,19.0,1,4.192906929998832,2.189900032637505,1.7537228220607783,0.2860753988414749,0.4802632895408403,0.8081281203974052,1.3567083188390496
0,96,19.200000000000003,1,4.1730349047400725,2.3385148329337673,1.6537228220607787,-0.13689977811923815,0.5089519484351926,-0.41052277784997643,1.526151100063013
0,97,19.400000000000002,1,4.168098880112958,2.488371070427784,1.553722822060779,-0.4368477134898842,0.24323325385723432,-1.3812010874276675,0.7690262633330622
0,98,19.6,1,4.178148175243931,2.6379714311304014,1.4537228220607794,-0.4565585810151525,-0.1372113063905817,-1.5141242972625215,-0.4550603599486949
0,99,19.8,1,4.203082380897896,2.7858211576887832,1.3537228220607798,-0.21031147961389104,-0.4050968081116576,-0.7285033085823185,-1.4032576141254598
0,100,20.0,1,4.2426523627341135,2.9304429845077804,1.2537228220607801,0.1384168842714425,-0.41611315353839756,0.4990740656993084,-1.5002821212128348
0,101,20.200000000000003,1,4.296462750574173,3.070391898099438,1.1537228220607805,0.38056970236855636,-0.18368524692929056,1.4239452898567488,-0.687261085950895
0,102,20.400000000000002,1,4.364536678743098,3.205536565317968,1.054644973458335,0.38516918228421954,0.14073337102037636,1.4850916467709714,0.542642224242021
0,103,20.6,1,4.456578342369684,3.352930788945237,0.9705271680658276,0.17496688002587285,0.39127890394844217,0.6454209023096624,1.4433964267593786
0,104,20.8,1,4.562390761952588,3.4985162650167747,0.9140833796663443,-0.17856266286456834,0.4477154812063848,-0.5640914890264426,1.4143373407157762
0,105,21.0,1,4.674053888812902,3.6396887103965216,0.8890885621240674,-0.534148027299595,0.22037739524004674,-1.3160226054322959,0.5429629828808273
0,106,21.200000000000003,1,4.787044321334171,3.7798067310882746,0.8952480537958349,-0.6673803638513772,-0.28903208228211985,-1.2005307829762062,-0.5199144282628252
0,107,21.400000000000002,1,4.896944883884223,3.922348215519233,0.9327227122347654,-0.33218507243213846,-0.8769455213205648,-0.41911351213084436,-1.1063504257982602
0,108,21.6,1,4.999209124610623,4.07043520850696,1.000133659461742,0.5049698069422575,-1.0784798509173954,0.4467049310461586,-0.9541286155310245
0,109,21.8,1,5.084974362367557,4.217663649403073,1.086506695850872,1.3204691688377197,-0.4565692419572177,0.8774466091635387,-0.30342850845130886
0,110,22.0,1,5.1514943662153865,4.3601678441698635,1.1816236678887853,1.3440721711906307,0.6778412330108956,0.7302199302734268,0.3682250969414874
0,111,22.200000000000003,1,5.201379624396678,4.501563449728058,1.281623667888785,0.46412174100015846,1.480901940370874,0.21726850946124315,0.6931487588277851
0,112,22.400000000000002,1,5.2368996576713105,4.647232881975018,1.3816236678887845,-0.7476615974041702,1.3807654802201403,-0.31427817699948674,0.5804615385845839
0,113,22.6,1,5.257699561608167,4.795720660095645,1.4816236678887842,-1.5180234828503647,0.427530603184191,-0.5863177335942588,0.16515567488626076
0,114,22.8,1,5.2635715104426435,4.945543143294488,1.5816236678887838,-1.3665276349768467,-0.7923678405251917,-0.4917430065575631,-0.28510383605808054
0,115,23.0,1,5.254456833602995,5.095203354844156,1.6816236678887835,-0.3839038990932425,-1.5332459695823824,-0.1299443421510543,-0.5188784649523198
0,116,23.200000000000003,1,5.230446601927291,5.243205939381933,1.7816236678887831,0.8325840860296372,-1.3439224437376447,0.26682817649814894,-0.4307456595946317
0,117,23.400000000000002,1,5.191364891954863,5.390020657262695,1.8802976182399256,1.5442592806164592,-0.33910380339858426,0.47427879280920976,-0.10416920436189882
0,118,23.6,1,5.136875336813299,5.535850074461954,1.9764729370470704,1.3192021883359635,0.8715402896686211,0.3944585576906136,0.260576097926153
0,119,23.8,1,5.067093497347141,5.679410376637071,2.070019704308926,0.29391145676236163,1.5535596808244037,0.0868614159845679,0.459017659236967
0,120,24.0,1,4.982292612272318,5.819400187797892,2.160867884467967,-0.9096757946443742,1.2932291799792648,-0.2693017806043314,0.38288695348755625
0,121,24.200000000000003,1,4.882897307823368,5.954546598876451,2.248990572758819,-1.561482819983195,0.2484563831590501,-0.46922542264716893,0.07468326959487816
0,122,24.400000000000002,1,4.7694693830138934,6.0836396308678005,2.334392027119847,-1.2661376757316047,-0.9470254921877687,-0.3907463512932567,-0.2922363120949405
0,123,24.6,1,4.642689139157757,6.2055569594182876,2.4170990292324905,-0.20278825761166058,-1.568068819259741,-0.06496311126911797,-0.5021509689842691
0,124,24.8,1,4.503334702303908,6.319280546929654,2.4971546018724062,0.9835671341008357,-1.2379656541741326,0.3297731399084394,-0.415106639212777
0,125,25.0,1,4.355521816391555,6.421926537775228,2.5720722337838247,1.5607015520679697,-0.15568892969463471,0.5564257374762557,-0.05553113845438476
0,126,25.200000000000003,1,4.200657767344313,6.513599164601392,2.6421462038568766,1.1862333423684523,1.0002921524908792,0.45320927820580265,0.3821362916816117
0,127,25.400000000000002,1,4.039932329567666,6.594566570334892,2.707733372848173,0.10768069069235137,1.5304269249463252,0.04425677629933453,0.6286388517569691
0,128,25.6,1,3.8743878188822194,6.665169827278112,2.769186081626831,-1.0115003502540079,1.1308515298787865,-0.4468492560625996,0.49961450692304166
0,129,25.8,1,3.7049311764712525,6.725795482791935,2.826848034485584,-1.4998879732024453,0.061622298439715506,-0.7112592491357188,0.029248892808864085
0,130,26.0,1,3.532347555866239,6.776853899795763,2.881051797977195,-1.0783226021159438,-1.0226952734291488,-0.5467821117067303,-0.5185371627557558
0,131,26.200000000000003,1,3.3573143310266023,6.818762491154859,2.9321174242742707,-0.017488884527008586,-1.47220024320332,-0.009460588991760416,-0.794006187547419
0,132,26.400000000000002,1,3.1804148207096667,6.851932990384338,2.980351875276103,1.034873877261281,-1.0292749195174467,0.5900365765586767,-0.586884910600566
0,133,26.6,1,3.002151298902129,6.8767619847582795,3.026049042643047,1.4477616756648417,0.025054293392196447,0.8670020974122493,0.01497466310612594
0,134,26.8,1,2.822957056986186,6.893624034207352,3.0694902475491173,0.9835233457151569,1.048352321778468,0.6146242867346592,0.6550938472557203
0,135,27.0,1,2.6431919498587058,6.902508366628584,3.114931626086843,-0.0668148182128302,1.4362554811144688,-0.042612965062065744,0.9166594452104401
0,136,27.200000000000003,1,2.46320815997356,6.903465763185257,-3.1255702233454326,-1.0719075478768152,0.9483599363274648,-0.7018883079292912,0.6210296514027641
0,137,27.400000000000002,1,2.2833379373217055,6.896959902698559,-3.0853071107070242,-1.4183486572871247,-0.10753087675705875,-0.9533126814563014,-0.07224371279021322
0,138,27.6,1,2.1038598028499704,6.883407516772965,-3.0471443338579824,-0.9052800787949584,-1.0854548274268097,-0.6236160915671188,-0.747683766623056
0,139,27.8,1,1.9250102307541848,6.863177366384277,-3.010773130083601,0.14705149387688926,-1.3973227554796444,0.10353044508109624,-0.9840730240278781
0,140,28.0,1,1.7469939761357265,6.836589257826227,-2.9758886204615695,1.0990119978230461,-0.8634836127921517,0.7890353547776355,-0.6199778912968105
0,141,28.200000000000003,1,1.5699935042789996,6.803912580229882,-2.942180614690761,1.3789579991262964,0.18594323800347534,1.0062645764315639,0.1356560275205481
0,142,28.400000000000002,1,1.4046007024888092,6.767649014842143,-2.9093212876869536,0.814245778665958,1.1010185995470292,0.6007426063018895,0.8122678626936903
0,143,28.6,1,1.2556558769036599,6.729879565994525,-2.877173314812916,-0.21652309759154958,1.314794552525028,-0.16034010917996736,0.9738233713555264
0,144,28.8,1,1.121668917020217,6.691329804304513,-2.845719285763435,-1.0597818069530651,0.7369061848112405,-0.7830772108318309,0.54453923816874
0,145,29.0,1,1.0012618754052478,6.6525925249319116,-2.814942342322043,-1.2253313226511786,-0.23870548011045262,-0.8990607209979136,-0.1751159944074419
0,146,29.200000000000003,1,0.8931643830154041,6.614146546956311,-2.78482615326935,-0.6597660753740472,-1.0105234682846702,-0.47908740597023536,-0.7337390547618526
0,147,29.400000000000002,1,0.7962084848127414,6.576373277581892,-2.7553548908453482,0.2564413645744589,-1.138320977551009,0.18380019906899525,-0.8159916332081627
0,148,29.6,1,0.7093230995285591,6.539571255175524,-2.726513208647642,0.9626488482514762,-0.5891801287571156,0.6799935395756705,-0.41621271231454593
0,149,29.8,1,0.6315282688787646,6.503968873219376,-2.698286220857911,1.058093772955959,0.2710362516017626,0.7355154131780045,0.18838173038084052
0,150,30.0,1,0.561929328696581,6.469735474145199,-2.6706594826982943,0.5255776376185581,0.9178473090275915,0.3591322239865839,0.6271286000813214
0,151,30.200000000000003,1,0.49971110664549484,6.436990988287984,-2.6436189720277827,-0.2831654188656579,0.9849392847985398,-0.18998058288259034,0.6608902212412522
0,152,30.400000000000002,1,0.44413222778184097,6.405814279294298,-2.6171510719963464,-0.8763403719680427,0.46839990487986216,-0.5769711358616607,0.30841148838922133
0,153,30.6,1,0.3925909895306873,6.375101099897383,-2.591242554681388,-0.9212509765685979,-0.29421612932350155,-0.5949576414237565,-0.18998877202862377
0,154,30.8,1,0.3418556596298407,6.343074054265708,-2.5657702054323934,-0.42245693937853535,-0.8490876987001585,-0.2676716055041102,-0.5379457032831001
0,155,31.0,1,0.291950664089103,6.309767921999191,-2.540407656529755,0.31042824594534296,-0.8823083581203176,0.1928903649395715,-0.5482935296417457
0,156,31.200000000000003,1,0.24291149013047125,6.275199700686289,-2.514749840609749,0.841478245615328,-0.3884656702954677,0.5122653824165901,-0.23650518032263154
0,157,31.400000000000002,1,0.19479039337751283,6.239364669607964,-2.488254568033325,0.860875553555671,0.33142085649472675,0.5119621698305953,0.19707717527978474
0,158,31.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,159,31.8,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,160,32.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,161,32.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,162,32.4,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,163,32.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,164,32.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,165,33.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,166,33.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,167,33.4,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,168,33.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,169,33.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,170,34.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,171,34.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,172,34.4,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,173,34.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,174,34.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,175,35.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,176,35.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,177,35.4,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,178,35.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,179,35.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,180,36.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,181,36.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,182,36.4,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,183,36.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,184,36.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,185,37.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,186,37.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,187,37.4,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,188,37.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,189,37.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,190,38.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,191,38.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,192,38.400000000000006,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,193,38.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,194,38.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,195,39.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,196,39.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,197,39.400000000000006,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,198,39.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,199,39.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,200,40.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,201,40.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,202,40.400000000000006,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,203,40.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,204,40.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,205,41.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,206,41.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,207,41.400000000000006,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,208,41.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,209,41.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,210,42.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,211,42.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,212,42.400000000000006,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,213,42.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,214,42.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,215,43.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,216,43.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,217,43.400000000000006,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,218,43.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,219,43.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,220,44.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,221,44.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,222,44.400000000000006,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,223,44.6,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,224,44.800000000000004,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,225,45.0,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,226,45.2,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,227,45.400000000000006,1,0.0,6.0,2.35,0.0,0.0,0.0,0.0
0,0,0.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,1,0.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,2,0.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,3,0.6000000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,4,0.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,5,1.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,6,1.2000000000000002,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,7,1.4000000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,8,1.6,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,9,1.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,10,2.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,11,2.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,12,2.4000000000000004,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,13,2.6,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,14,2.8000000000000003,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,15,3.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,16,3.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,17,3.4000000000000004,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,18,3.6,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,19,3.8000000000000003,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,20,4.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,21,4.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,22,4.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,23,4.6000000000000005,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,24,4.800000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,25,5.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,26,5.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,27,5.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,28,5.6000000000000005,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,29,5.800000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,30,6.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,31,6.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,32,6.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,33,6.6000000000000005,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,34,6.800000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,35,7.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,36,7.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,37,7.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,38,7.6000000000000005,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,39,7.800000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,40,8.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,41,8.200000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,42,8.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,43,8.6,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,44,8.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,45,9.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,46,9.200000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,47,9.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,48,9.600000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,49,9.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,50,10.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,51,10.200000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,52,10.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,53,10.600000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,54,10.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,55,11.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,56,11.200000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,57,11.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,58,11.600000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,59,11.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,60,12.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,61,12.200000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,62,12.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,63,12.600000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,64,12.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,65,13.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,66,13.200000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,67,13.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,68,13.600000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,69,13.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,70,14.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,71,14.200000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,72,14.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,73,14.600000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,74,14.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,75,15.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,76,15.200000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,77,15.4,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,78,15.600000000000001,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,79,15.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,80,16.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,81,16.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,82,16.400000000000002,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,83,16.6,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,84,16.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,85,17.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,86,17.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,87,17.400000000000002,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,88,17.6,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,89,17.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,90,18.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,91,18.2,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,92,18.400000000000002,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,93,18.6,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,94,18.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,95,19.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,96,19.200000000000003,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,97,19.400000000000002,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,98,19.6,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,99,19.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,100,20.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,101,20.200000000000003,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,102,20.400000000000002,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,103,20.6,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,104,20.8,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,105,21.0,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
0,106,21.200000000000003,2,3.0,6.0,-1.57,0.1,0.0,0.1,0.0
